policy_id,car_id,company,start_date,end_date,cost
471,543,АльфаСтрахование,2024-12-29,2025-12-29,10648
472,859,Росгосстрах,2026-03-30,2027-03-30,8535
473,1093,Росгосстрах,2026-01-05,2027-01-05,6161
474,395,Ингосстрах,2024-10-08,2025-10-08,17536
475,1077,Т-Страхование,2025-02-11,2026-02-11,8251
476,782,АльфаСтрахование,2026-01-12,2027-01-12,6646
477,973,Росгосстрах,2024-05-28,2025-05-28,9892
478,1119,Т-Страхование,2024-07-23,2025-07-23,19701
479,348,Росгосстрах,2025-06-20,2026-06-20,9962
480,72,Росгосстрах,2024-06-29,2025-06-29,24482
481,687,АльфаСтрахование,2024-07-16,2025-07-16,17809
482,849,АльфаСтрахование,2025-09-06,2026-09-06,7296
483,1170,Ингосстрах,2025-04-23,2026-04-23,11441
484,839,Росгосстрах,2025-12-09,2026-12-09,5326
485,695,Т-Страхование,2024-04-23,2025-04-23,20590
486,642,Росгосстрах,2024-09-28,2025-09-28,6963
487,197,Т-Страхование,2024-08-01,2025-08-01,12975
488,280,Ингосстрах,2025-06-22,2026-06-22,23451
489,26,Росгосстрах,2024-05-27,2025-05-27,20118
490,443,Т-Страхование,2025-09-25,2026-09-25,7931
491,389,Росгосстрах,2024-11-02,2025-11-02,19793
492,352,АльфаСтрахование,2024-08-18,2025-08-18,8064
493,224,АльфаСтрахование,2025-10-13,2026-10-13,22712
494,780,Росгосстрах,2025-01-23,2026-01-23,21689
495,968,Росгосстрах,2024-09-26,2025-09-26,17774
496,1016,АльфаСтрахование,2025-06-14,2026-06-14,11082
497,246,Росгосстрах,2024-09-25,2025-09-25,13319
498,648,Ингосстрах,2025-02-25,2026-02-25,18353
499,230,Т-Страхование,2024-06-16,2025-06-16,8635
500,1167,АльфаСтрахование,2026-03-04,2027-03-04,22929
501,141,Т-Страхование,2024-12-01,2025-12-01,5206
502,932,Ингосстрах,2024-11-16,2025-11-16,15039
503,502,Т-Страхование,2026-01-24,2027-01-24,6762
504,297,АльфаСтрахование,2025-10-15,2026-10-15,14880
505,601,АльфаСтрахование,2025-10-25,2026-10-25,11018
506,739,АльфаСтрахование,2025-08-19,2026-08-19,8042
507,814,Росгосстрах,2024-07-26,2025-07-26,9720
508,702,АльфаСтрахование,2025-04-22,2026-04-22,12034
509,553,Росгосстрах,2025-07-17,2026-07-17,9650
510,35,Ингосстрах,2024-08-22,2025-08-22,14997
511,914,Т-Страхование,2026-01-22,2027-01-22,10907
512,770,Росгосстрах,2024-06-16,2025-06-16,11823
513,375,Т-Страхование,2025-09-13,2026-09-13,16571
514,647,Росгосстрах,2025-03-13,2026-03-13,12361
515,268,Т-Страхование,2025-01-10,2026-01-10,18401
516,162,Т-Страхование,2024-06-18,2025-06-18,24748
517,615,Росгосстрах,2024-12-20,2025-12-20,9388
518,554,Ингосстрах,2026-01-31,2027-01-31,16766
519,1197,Ингосстрах,2026-02-19,2027-02-19,8668
520,783,Росгосстрах,2025-06-20,2026-06-20,9306
521,217,Росгосстрах,2024-07-25,2025-07-25,23840
522,227,Ингосстрах,2026-03-03,2027-03-03,22597
523,1191,Росгосстрах,2024-06-11,2025-06-11,10594
524,881,Т-Страхование,2024-07-09,2025-07-09,14356
525,1098,Т-Страхование,2026-02-23,2027-02-23,13365
526,981,Т-Страхование,2026-02-19,2027-02-19,21832
527,863,АльфаСтрахование,2024-12-07,2025-12-07,12008
528,950,Т-Страхование,2026-03-21,2027-03-21,6926
529,20,Ингосстрах,2025-03-06,2026-03-06,15222
530,935,Ингосстрах,2025-06-26,2026-06-26,5774
531,1047,АльфаСтрахование,2025-05-15,2026-05-15,19362
532,1142,Росгосстрах,2024-09-08,2025-09-08,23499
533,225,Росгосстрах,2025-02-11,2026-02-11,21079
534,598,АльфаСтрахование,2024-07-21,2025-07-21,7809
535,896,Ингосстрах,2024-07-23,2025-07-23,6429
536,104,Т-Страхование,2025-05-11,2026-05-11,23719
537,1084,АльфаСтрахование,2024-10-22,2025-10-22,17879
538,262,АльфаСтрахование,2025-04-29,2026-04-29,15683
539,472,Ингосстрах,2024-05-04,2025-05-04,22705
540,551,Т-Страхование,2024-09-04,2025-09-04,13861
541,920,Росгосстрах,2024-07-26,2025-07-26,21520
542,324,Росгосстрах,2025-02-08,2026-02-08,12340
543,1176,Т-Страхование,2024-10-02,2025-10-02,15438
544,562,Т-Страхование,2025-06-20,2026-06-20,11143
545,304,Росгосстрах,2026-01-29,2027-01-29,10510
546,136,АльфаСтрахование,2025-12-07,2026-12-07,11530
547,1007,АльфаСтрахование,2026-03-11,2027-03-11,5476
548,736,Ингосстрах,2024-11-08,2025-11-08,5048
549,427,АльфаСтрахование,2025-01-19,2026-01-19,5064
550,125,Росгосстрах,2024-05-25,2025-05-25,5595
551,1124,Т-Страхование,2026-02-23,2027-02-23,13148
552,598,Т-Страхование,2024-09-28,2025-09-28,19858
553,491,Росгосстрах,2025-01-29,2026-01-29,5158
554,7,Росгосстрах,2025-01-01,2026-01-01,8975
555,517,Росгосстрах,2025-08-23,2026-08-23,18310
556,6,Росгосстрах,2025-07-20,2026-07-20,23993
557,190,Т-Страхование,2025-08-01,2026-08-01,23602
558,312,АльфаСтрахование,2025-02-25,2026-02-25,9550
559,1013,АльфаСтрахование,2026-04-12,2027-04-12,19966
560,1192,Т-Страхование,2025-04-16,2026-04-16,6465
561,796,Росгосстрах,2024-10-13,2025-10-13,22752
562,690,Ингосстрах,2024-06-30,2025-06-30,22803
563,169,Т-Страхование,2024-09-24,2025-09-24,20729
564,529,Т-Страхование,2025-09-20,2026-09-20,13026
565,84,Росгосстрах,2024-07-15,2025-07-15,5755
566,1055,Ингосстрах,2024-08-18,2025-08-18,12180
567,511,Т-Страхование,2024-07-23,2025-07-23,8890
568,199,АльфаСтрахование,2024-09-27,2025-09-27,19603
569,169,Росгосстрах,2026-01-06,2027-01-06,22150
570,175,Ингосстрах,2026-02-21,2027-02-21,8029
571,1138,Ингосстрах,2026-01-11,2027-01-11,13491
572,676,АльфаСтрахование,2025-12-18,2026-12-18,23786
573,633,АльфаСтрахование,2024-06-19,2025-06-19,5595
574,388,Ингосстрах,2025-11-05,2026-11-05,5394
575,141,Ингосстрах,2026-03-21,2027-03-21,11666
576,664,АльфаСтрахование,2026-02-19,2027-02-19,14100
577,846,Т-Страхование,2024-09-13,2025-09-13,5982
578,915,Ингосстрах,2024-12-20,2025-12-20,17290
579,1178,Ингосстрах,2024-09-23,2025-09-23,14285
580,1192,Ингосстрах,2024-11-07,2025-11-07,18252
581,885,Т-Страхование,2025-10-25,2026-10-25,9858
582,110,Росгосстрах,2025-09-22,2026-09-22,6918
583,1128,АльфаСтрахование,2025-02-13,2026-02-13,13748
584,33,АльфаСтрахование,2025-02-11,2026-02-11,22664
585,188,АльфаСтрахование,2025-10-16,2026-10-16,9514
586,456,Т-Страхование,2025-02-18,2026-02-18,24544
587,592,Росгосстрах,2024-07-31,2025-07-31,9891
588,801,АльфаСтрахование,2026-01-26,2027-01-26,6103
589,1088,Ингосстрах,2025-08-05,2026-08-05,21410
590,144,Т-Страхование,2024-07-18,2025-07-18,13587
591,666,АльфаСтрахование,2024-09-26,2025-09-26,20321
592,466,Ингосстрах,2026-04-09,2027-04-09,11312
593,843,Ингосстрах,2025-10-14,2026-10-14,10235
594,456,Ингосстрах,2026-01-08,2027-01-08,19890
595,36,Росгосстрах,2025-02-09,2026-02-09,14655
596,179,АльфаСтрахование,2024-09-08,2025-09-08,8103
597,1147,АльфаСтрахование,2024-06-22,2025-06-22,23076
598,680,Росгосстрах,2025-01-07,2026-01-07,22988
599,238,Т-Страхование,2024-10-16,2025-10-16,7275
600,362,Ингосстрах,2025-07-27,2026-07-27,16336
601,1157,Росгосстрах,2024-11-23,2025-11-23,14399
602,815,Росгосстрах,2026-02-20,2027-02-20,6038
603,125,Т-Страхование,2024-11-09,2025-11-09,24713
604,355,АльфаСтрахование,2024-05-04,2025-05-04,6814
605,542,Т-Страхование,2025-12-06,2026-12-06,18382
606,49,Росгосстрах,2025-02-15,2026-02-15,7793
607,262,АльфаСтрахование,2024-04-24,2025-04-24,22117
608,294,Т-Страхование,2024-06-21,2025-06-21,7839
609,61,Росгосстрах,2026-02-04,2027-02-04,10759
610,411,АльфаСтрахование,2024-12-05,2025-12-05,23605
611,875,Росгосстрах,2025-03-14,2026-03-14,16496
612,184,АльфаСтрахование,2025-11-09,2026-11-09,5962
613,542,Ингосстрах,2024-07-19,2025-07-19,5377
614,1020,Т-Страхование,2025-10-15,2026-10-15,19261
615,666,АльфаСтрахование,2024-08-02,2025-08-02,13472
616,640,Т-Страхование,2024-04-30,2025-04-30,6507
617,626,АльфаСтрахование,2025-01-14,2026-01-14,9729
618,901,Т-Страхование,2025-11-02,2026-11-02,12168
619,615,Т-Страхование,2025-06-26,2026-06-26,5824
620,220,Росгосстрах,2024-11-22,2025-11-22,15908
621,485,Росгосстрах,2025-07-29,2026-07-29,16991
622,1023,АльфаСтрахование,2025-06-30,2026-06-30,15129
623,1008,АльфаСтрахование,2024-11-27,2025-11-27,13502
624,482,Ингосстрах,2024-11-09,2025-11-09,23295
625,864,Росгосстрах,2026-04-18,2027-04-18,21094
626,840,АльфаСтрахование,2025-04-08,2026-04-08,10347
627,651,Росгосстрах,2025-02-06,2026-02-06,9135
628,940,АльфаСтрахование,2024-10-10,2025-10-10,17918
629,928,Росгосстрах,2025-08-16,2026-08-16,21691
630,803,Т-Страхование,2024-09-25,2025-09-25,17695
631,720,Т-Страхование,2025-03-19,2026-03-19,10001
632,267,Ингосстрах,2026-03-28,2027-03-28,7509
633,906,Т-Страхование,2024-06-09,2025-06-09,22884
634,906,Ингосстрах,2024-05-14,2025-05-14,14615
635,970,Т-Страхование,2025-04-30,2026-04-30,7638
636,327,Росгосстрах,2024-12-09,2025-12-09,11805
637,741,Росгосстрах,2025-05-28,2026-05-28,6196
638,846,Росгосстрах,2024-07-16,2025-07-16,21720
639,622,Т-Страхование,2026-04-08,2027-04-08,14874
640,299,АльфаСтрахование,2024-09-26,2025-09-26,12710
641,642,Ингосстрах,2026-02-12,2027-02-12,11864
642,630,Росгосстрах,2025-10-07,2026-10-07,15067
643,859,Т-Страхование,2024-09-16,2025-09-16,22946
644,313,Росгосстрах,2025-02-03,2026-02-03,9941
645,178,Ингосстрах,2024-10-22,2025-10-22,19182
646,518,Ингосстрах,2024-10-03,2025-10-03,10361
647,731,Ингосстрах,2025-10-14,2026-10-14,23836
648,353,Росгосстрах,2024-10-29,2025-10-29,18096
649,567,Ингосстрах,2025-03-21,2026-03-21,7881
650,254,Росгосстрах,2026-03-29,2027-03-29,21156
651,401,Росгосстрах,2025-08-19,2026-08-19,22406
652,301,Т-Страхование,2024-11-22,2025-11-22,13161
653,6,Т-Страхование,2024-06-10,2025-06-10,12651
654,629,АльфаСтрахование,2026-02-28,2027-02-28,16054
655,589,АльфаСтрахование,2025-04-02,2026-04-02,7122
656,1082,Ингосстрах,2025-01-19,2026-01-19,24224
657,860,Росгосстрах,2024-07-18,2025-07-18,18276
658,830,Ингосстрах,2025-05-17,2026-05-17,5599
659,712,Росгосстрах,2024-05-15,2025-05-15,8301
660,90,АльфаСтрахование,2025-09-28,2026-09-28,7985
661,330,Ингосстрах,2024-04-25,2025-04-25,15190
662,402,Ингосстрах,2025-04-06,2026-04-06,7695
663,382,АльфаСтрахование,2025-09-20,2026-09-20,5960
664,243,Т-Страхование,2025-01-19,2026-01-19,6669
665,637,Т-Страхование,2025-02-17,2026-02-17,5137
666,491,Т-Страхование,2025-02-02,2026-02-02,9662
667,206,Т-Страхование,2025-06-12,2026-06-12,6732
668,120,АльфаСтрахование,2024-08-11,2025-08-11,10346
669,128,АльфаСтрахование,2025-01-09,2026-01-09,8441
670,915,Росгосстрах,2025-01-02,2026-01-02,7627
671,184,Ингосстрах,2024-11-11,2025-11-11,6062
672,28,АльфаСтрахование,2025-05-24,2026-05-24,14758
673,973,Росгосстрах,2025-11-17,2026-11-17,12887
674,220,Т-Страхование,2024-10-25,2025-10-25,8240
675,956,Т-Страхование,2025-05-21,2026-05-21,6493
676,215,Т-Страхование,2025-03-19,2026-03-19,10098
677,727,Росгосстрах,2025-06-30,2026-06-30,21624
678,530,Росгосстрах,2025-11-23,2026-11-23,24065
679,584,Т-Страхование,2026-03-29,2027-03-29,22166
680,674,Ингосстрах,2026-03-28,2027-03-28,5308
681,247,Росгосстрах,2026-02-18,2027-02-18,11751
682,897,Ингосстрах,2026-01-11,2027-01-11,12322
683,692,АльфаСтрахование,2025-02-08,2026-02-08,8911
684,47,Т-Страхование,2024-06-30,2025-06-30,10454
685,1144,Т-Страхование,2024-08-10,2025-08-10,22124
686,8,Т-Страхование,2024-09-24,2025-09-24,9508
687,959,Росгосстрах,2026-03-16,2027-03-16,12428
688,959,Росгосстрах,2025-10-03,2026-10-03,18615
689,217,Т-Страхование,2025-01-12,2026-01-12,5900
690,1132,Росгосстрах,2025-12-09,2026-12-09,20400
691,317,АльфаСтрахование,2025-06-01,2026-06-01,11645
692,787,Ингосстрах,2025-05-05,2026-05-05,20765
693,1005,Росгосстрах,2025-08-09,2026-08-09,22546
694,406,Т-Страхование,2024-04-24,2025-04-24,16103
695,465,Росгосстрах,2026-04-09,2027-04-09,19660
696,859,Росгосстрах,2025-01-10,2026-01-10,5228
697,373,Ингосстрах,2024-04-26,2025-04-26,22925
698,31,Ингосстрах,2025-04-30,2026-04-30,16530
699,954,Росгосстрах,2026-01-13,2027-01-13,5482
700,348,Ингосстрах,2024-09-29,2025-09-29,14606
701,398,АльфаСтрахование,2024-05-25,2025-05-25,11988
702,810,АльфаСтрахование,2025-10-20,2026-10-20,10317
703,249,Т-Страхование,2025-11-16,2026-11-16,24171
704,78,Т-Страхование,2025-07-30,2026-07-30,24741
705,784,Ингосстрах,2024-06-10,2025-06-10,19938
706,532,Т-Страхование,2025-05-01,2026-05-01,20471
707,41,Т-Страхование,2026-02-24,2027-02-24,19499
708,731,Росгосстрах,2024-07-30,2025-07-30,19317
709,243,АльфаСтрахование,2025-07-06,2026-07-06,23942
710,747,АльфаСтрахование,2024-11-03,2025-11-03,7930
711,660,Росгосстрах,2025-10-05,2026-10-05,8782
712,833,Ингосстрах,2025-09-27,2026-09-27,9757
713,796,Росгосстрах,2025-06-07,2026-06-07,5144
714,984,Росгосстрах,2024-12-22,2025-12-22,12129
715,405,Ингосстрах,2025-02-17,2026-02-17,6521
716,1071,Ингосстрах,2025-12-31,2026-12-31,10129
717,578,АльфаСтрахование,2024-11-01,2025-11-01,8686
718,1103,АльфаСтрахование,2025-02-17,2026-02-17,23936
719,281,Ингосстрах,2025-03-19,2026-03-19,22754
720,600,Росгосстрах,2025-03-02,2026-03-02,12221
721,49,Росгосстрах,2025-04-01,2026-04-01,14877
722,220,Т-Страхование,2024-09-20,2025-09-20,24683
723,153,Росгосстрах,2024-07-07,2025-07-07,15367
724,469,Росгосстрах,2026-04-01,2027-04-01,9828
725,207,Ингосстрах,2026-04-09,2027-04-09,7335
726,773,Т-Страхование,2024-10-05,2025-10-05,16951
727,1127,Т-Страхование,2025-12-01,2026-12-01,14528
728,828,АльфаСтрахование,2025-08-03,2026-08-03,12572
729,676,АльфаСтрахование,2025-11-19,2026-11-19,15153
730,1127,Росгосстрах,2025-03-03,2026-03-03,8062
731,7,Ингосстрах,2025-11-25,2026-11-25,5559
732,243,Ингосстрах,2024-09-08,2025-09-08,21340
733,862,Ингосстрах,2025-10-10,2026-10-10,10094
734,1005,Т-Страхование,2025-05-31,2026-05-31,9006
735,656,Т-Страхование,2025-02-24,2026-02-24,13086
736,1131,Ингосстрах,2024-10-31,2025-10-31,15516
737,228,АльфаСтрахование,2024-09-28,2025-09-28,22891
738,157,Т-Страхование,2025-06-20,2026-06-20,21144
739,675,Росгосстрах,2025-07-15,2026-07-15,9390
740,480,Ингосстрах,2025-04-14,2026-04-14,23441
741,1020,Росгосстрах,2025-01-07,2026-01-07,16185
742,742,Ингосстрах,2024-12-18,2025-12-18,10071
743,771,Росгосстрах,2025-05-08,2026-05-08,24613
744,946,АльфаСтрахование,2024-05-10,2025-05-10,12441
745,786,Росгосстрах,2024-07-23,2025-07-23,10030
746,606,Ингосстрах,2025-09-24,2026-09-24,19258
747,758,Ингосстрах,2024-06-23,2025-06-23,18855
748,948,Т-Страхование,2024-09-11,2025-09-11,9631
749,76,Ингосстрах,2024-06-26,2025-06-26,7118
750,905,Росгосстрах,2024-12-02,2025-12-02,5895
751,944,АльфаСтрахование,2024-09-22,2025-09-22,7003
752,1025,Т-Страхование,2026-02-10,2027-02-10,9014
753,741,Т-Страхование,2025-10-26,2026-10-26,13636
754,985,АльфаСтрахование,2025-01-26,2026-01-26,20766
755,126,АльфаСтрахование,2025-08-08,2026-08-08,8201
756,997,Ингосстрах,2026-01-23,2027-01-23,15056
757,468,Росгосстрах,2026-01-03,2027-01-03,11085
758,906,Ингосстрах,2025-11-20,2026-11-20,7388
759,618,Ингосстрах,2024-09-18,2025-09-18,20041
760,371,Т-Страхование,2026-03-19,2027-03-19,6632
761,332,АльфаСтрахование,2025-08-16,2026-08-16,15889
762,532,Т-Страхование,2024-10-16,2025-10-16,22304
763,825,АльфаСтрахование,2025-07-09,2026-07-09,19774
764,381,Ингосстрах,2024-11-10,2025-11-10,6497
765,919,Т-Страхование,2024-08-26,2025-08-26,19044
766,514,АльфаСтрахование,2026-03-22,2027-03-22,5337
767,913,Т-Страхование,2025-04-03,2026-04-03,11778
768,295,Т-Страхование,2024-09-02,2025-09-02,7215
769,423,Ингосстрах,2025-05-25,2026-05-25,11823
770,1124,Т-Страхование,2026-01-25,2027-01-25,20593
771,856,АльфаСтрахование,2025-11-22,2026-11-22,16735
772,257,АльфаСтрахование,2025-12-13,2026-12-13,22334
773,884,Т-Страхование,2024-08-16,2025-08-16,24902
774,107,Т-Страхование,2026-03-31,2027-03-31,5989
775,540,Т-Страхование,2025-12-31,2026-12-31,24376
776,479,АльфаСтрахование,2025-06-10,2026-06-10,6885
777,686,Ингосстрах,2026-03-12,2027-03-12,12710
778,532,Росгосстрах,2025-05-25,2026-05-25,16365
779,53,АльфаСтрахование,2024-07-25,2025-07-25,20540
780,410,Т-Страхование,2025-12-10,2026-12-10,7746
781,671,Т-Страхование,2025-01-20,2026-01-20,19059
782,528,Росгосстрах,2026-03-10,2027-03-10,15298
783,393,Ингосстрах,2025-03-12,2026-03-12,18483
784,923,Росгосстрах,2025-02-02,2026-02-02,20521
785,1025,Т-Страхование,2025-11-21,2026-11-21,21377
786,695,Ингосстрах,2025-08-21,2026-08-21,13345
787,326,Т-Страхование,2025-12-03,2026-12-03,7522
788,57,АльфаСтрахование,2026-01-10,2027-01-10,22267
789,532,АльфаСтрахование,2025-02-13,2026-02-13,10928
790,977,АльфаСтрахование,2024-05-03,2025-05-03,18187
791,267,Т-Страхование,2024-12-07,2025-12-07,11758
792,370,Росгосстрах,2024-06-03,2025-06-03,10769
793,360,АльфаСтрахование,2024-09-06,2025-09-06,20798
794,212,Росгосстрах,2025-06-28,2026-06-28,7457
795,952,Ингосстрах,2025-09-15,2026-09-15,21059
796,873,Росгосстрах,2025-04-18,2026-04-18,21115
797,219,Т-Страхование,2024-11-27,2025-11-27,10386
798,118,Ингосстрах,2024-12-15,2025-12-15,10164
799,1113,Ингосстрах,2025-04-15,2026-04-15,8736
800,592,Ингосстрах,2025-04-19,2026-04-19,23103
801,828,АльфаСтрахование,2026-04-03,2027-04-03,6061
802,768,АльфаСтрахование,2024-05-07,2025-05-07,8393
803,871,Росгосстрах,2025-02-15,2026-02-15,11793
804,1198,АльфаСтрахование,2024-11-26,2025-11-26,11133
805,61,АльфаСтрахование,2025-06-18,2026-06-18,18540
806,1165,Росгосстрах,2024-06-23,2025-06-23,8134
807,546,АльфаСтрахование,2024-09-29,2025-09-29,18025
808,551,Т-Страхование,2024-10-26,2025-10-26,7537
809,125,Т-Страхование,2025-01-09,2026-01-09,22903
810,52,Росгосстрах,2025-05-16,2026-05-16,19764
811,952,Росгосстрах,2025-06-02,2026-06-02,12079
812,165,Т-Страхование,2026-04-18,2027-04-18,11357
813,913,Росгосстрах,2024-08-24,2025-08-24,16220
814,23,Росгосстрах,2025-08-15,2026-08-15,14542
815,1195,АльфаСтрахование,2026-02-09,2027-02-09,11837
816,379,Т-Страхование,2025-07-24,2026-07-24,20035
817,376,Ингосстрах,2025-12-30,2026-12-30,14163
818,772,АльфаСтрахование,2024-08-21,2025-08-21,8707
819,903,АльфаСтрахование,2024-11-17,2025-11-17,23454
820,571,Т-Страхование,2026-02-23,2027-02-23,19196
821,495,Росгосстрах,2025-11-23,2026-11-23,22692
822,456,Росгосстрах,2024-11-29,2025-11-29,18031
823,666,Ингосстрах,2026-04-15,2027-04-15,6994
824,321,Ингосстрах,2024-08-02,2025-08-02,23023
825,666,Росгосстрах,2024-10-20,2025-10-20,24779
826,449,АльфаСтрахование,2026-03-15,2027-03-15,9168
827,947,АльфаСтрахование,2024-12-31,2025-12-31,21163
828,370,Росгосстрах,2025-12-15,2026-12-15,10245
829,1173,Росгосстрах,2024-05-27,2025-05-27,17701
830,456,Ингосстрах,2025-03-04,2026-03-04,6564
831,612,Т-Страхование,2025-06-21,2026-06-21,6949
832,257,Т-Страхование,2025-05-29,2026-05-29,18755
833,927,Т-Страхование,2024-12-21,2025-12-21,15850
834,352,Т-Страхование,2024-10-07,2025-10-07,10446
835,1133,Ингосстрах,2025-12-02,2026-12-02,16662
836,421,Т-Страхование,2025-07-26,2026-07-26,13676
837,766,Росгосстрах,2024-11-01,2025-11-01,19832
838,2,Т-Страхование,2025-07-25,2026-07-25,14874
839,6,Т-Страхование,2026-01-03,2027-01-03,21225
840,745,Т-Страхование,2024-10-13,2025-10-13,5711
841,348,Росгосстрах,2025-09-22,2026-09-22,22879
842,21,Росгосстрах,2026-01-26,2027-01-26,23515
843,352,Росгосстрах,2026-01-17,2027-01-17,10436
844,382,Росгосстрах,2026-04-20,2027-04-20,17170
845,613,АльфаСтрахование,2026-01-02,2027-01-02,6067
846,573,Ингосстрах,2025-08-18,2026-08-18,22767
847,1173,Росгосстрах,2025-02-19,2026-02-19,24162
848,462,АльфаСтрахование,2024-05-13,2025-05-13,10140
849,714,АльфаСтрахование,2025-02-21,2026-02-21,13102
850,423,АльфаСтрахование,2025-10-18,2026-10-18,5214
851,344,АльфаСтрахование,2024-08-13,2025-08-13,16715
852,138,Росгосстрах,2026-03-01,2027-03-01,10045
853,767,Ингосстрах,2025-03-16,2026-03-16,16273
854,122,Росгосстрах,2024-09-22,2025-09-22,12413
855,692,Ингосстрах,2025-06-18,2026-06-18,15766
856,69,АльфаСтрахование,2025-10-21,2026-10-21,18265
857,1190,Ингосстрах,2024-08-15,2025-08-15,11820
858,397,АльфаСтрахование,2024-10-18,2025-10-18,11315
859,333,Ингосстрах,2025-08-17,2026-08-17,13070
860,808,АльфаСтрахование,2024-07-17,2025-07-17,24401
861,874,АльфаСтрахование,2025-08-01,2026-08-01,5237
862,1101,Росгосстрах,2024-08-07,2025-08-07,16364
863,1156,АльфаСтрахование,2025-07-21,2026-07-21,9012
864,259,Ингосстрах,2024-12-08,2025-12-08,13854
865,186,АльфаСтрахование,2025-04-23,2026-04-23,23998
866,118,Т-Страхование,2026-04-09,2027-04-09,15922
867,805,Ингосстрах,2025-10-17,2026-10-17,24698
868,275,Росгосстрах,2025-11-22,2026-11-22,8863
869,293,АльфаСтрахование,2025-05-18,2026-05-18,21266
870,823,АльфаСтрахование,2025-10-08,2026-10-08,7465
871,986,Т-Страхование,2025-09-15,2026-09-15,15124
872,762,Ингосстрах,2025-04-23,2026-04-23,10244
873,135,Росгосстрах,2024-11-25,2025-11-25,17580
874,374,Ингосстрах,2025-01-23,2026-01-23,8044
875,1160,АльфаСтрахование,2025-12-27,2026-12-27,19684
876,701,Росгосстрах,2024-11-08,2025-11-08,24200
877,272,АльфаСтрахование,2026-01-08,2027-01-08,17960
878,915,Росгосстрах,2025-01-27,2026-01-27,12506
879,205,Т-Страхование,2025-03-14,2026-03-14,17202
880,476,Т-Страхование,2025-10-31,2026-10-31,9197
881,868,Ингосстрах,2025-10-03,2026-10-03,20514
882,653,АльфаСтрахование,2025-10-26,2026-10-26,21668
883,817,Ингосстрах,2026-01-08,2027-01-08,17553
884,211,АльфаСтрахование,2024-05-04,2025-05-04,5832
885,872,Росгосстрах,2026-02-19,2027-02-19,19698
886,469,Росгосстрах,2024-09-19,2025-09-19,5147
887,1170,АльфаСтрахование,2025-09-20,2026-09-20,22466
888,551,Ингосстрах,2024-07-26,2025-07-26,9503
889,554,Росгосстрах,2025-09-09,2026-09-09,11260
890,341,Росгосстрах,2025-08-29,2026-08-29,7057
891,725,АльфаСтрахование,2026-02-03,2027-02-03,15874
892,727,Росгосстрах,2026-04-11,2027-04-11,15413
893,193,Ингосстрах,2025-06-18,2026-06-18,11877
894,286,Росгосстрах,2025-03-08,2026-03-08,24067
895,216,Ингосстрах,2025-05-19,2026-05-19,12791
896,102,Т-Страхование,2026-03-20,2027-03-20,20896
897,945,АльфаСтрахование,2026-01-24,2027-01-24,13550
898,955,АльфаСтрахование,2025-02-16,2026-02-16,17267
899,515,АльфаСтрахование,2025-01-28,2026-01-28,10024
900,192,АльфаСтрахование,2025-07-19,2026-07-19,13335
901,659,Росгосстрах,2024-09-12,2025-09-12,24356
902,370,Росгосстрах,2025-04-26,2026-04-26,14912
903,1112,Т-Страхование,2025-07-31,2026-07-31,21142
904,85,Т-Страхование,2026-01-24,2027-01-24,21145
905,783,АльфаСтрахование,2025-07-30,2026-07-30,11847
906,481,АльфаСтрахование,2026-03-05,2027-03-05,24297
907,1144,Т-Страхование,2024-12-20,2025-12-20,16609
908,196,Ингосстрах,2026-04-12,2027-04-12,6873
909,340,Ингосстрах,2025-05-28,2026-05-28,20311
910,1112,Ингосстрах,2024-07-20,2025-07-20,19198
911,564,Росгосстрах,2026-01-19,2027-01-19,22031
912,684,Ингосстрах,2025-08-26,2026-08-26,22278
913,1087,АльфаСтрахование,2024-09-07,2025-09-07,22743
914,352,Ингосстрах,2025-08-06,2026-08-06,19327
915,979,АльфаСтрахование,2025-09-02,2026-09-02,18255
916,353,Росгосстрах,2025-03-09,2026-03-09,21643
917,546,Т-Страхование,2024-12-08,2025-12-08,20802
918,257,АльфаСтрахование,2024-12-29,2025-12-29,16875
919,625,АльфаСтрахование,2026-03-30,2027-03-30,15449
920,765,Росгосстрах,2024-11-30,2025-11-30,24189
921,803,АльфаСтрахование,2025-05-31,2026-05-31,23200
922,326,АльфаСтрахование,2026-01-30,2027-01-30,11015
923,718,Росгосстрах,2026-03-17,2027-03-17,8482
924,1093,АльфаСтрахование,2024-08-01,2025-08-01,16556
925,831,АльфаСтрахование,2025-04-15,2026-04-15,14826
926,916,АльфаСтрахование,2025-05-12,2026-05-12,23103
927,843,АльфаСтрахование,2024-07-29,2025-07-29,24299
928,516,АльфаСтрахование,2025-07-06,2026-07-06,5416
929,186,АльфаСтрахование,2025-11-13,2026-11-13,10325
930,504,Ингосстрах,2025-11-08,2026-11-08,7857
931,589,АльфаСтрахование,2025-01-18,2026-01-18,24464
932,24,Росгосстрах,2025-08-05,2026-08-05,24840
933,856,Т-Страхование,2024-06-24,2025-06-24,10578
934,909,Росгосстрах,2025-08-28,2026-08-28,9403
935,840,Т-Страхование,2024-07-26,2025-07-26,5008
936,538,Ингосстрах,2025-08-20,2026-08-20,6724
937,1190,Ингосстрах,2025-11-25,2026-11-25,19100
938,398,АльфаСтрахование,2025-07-23,2026-07-23,7187
939,978,Ингосстрах,2024-11-13,2025-11-13,6289
940,39,АльфаСтрахование,2024-07-17,2025-07-17,7453
941,103,Росгосстрах,2026-01-26,2027-01-26,23839
